track_popularity,instrumentalness,duration_ms,energy,acousticness,album_month,danceability,loudness,liveness,genre_code,valence,artist_code,speechiness
21.0,0.0,251733.0,0.752,0.0019,2,0.258,-4.135,0.0851,5,0.275,5311,0.0306
56.0,0.15,222747.0,0.837,0.000287,12,0.731,-8.673,0.0978,5,0.832,6995,0.0477
72.0,0.0109,211933.0,0.67,0.00165,3,0.619,-6.7204889102207845,0.331,5,0.777,3993,0.0353
42.58588104502501,2.98e-05,255667.0,0.645,0.0466,10,0.327,-10.159,0.307,5,0.43,5627,0.0439
1.0,4.34e-06,176507.0,0.763,0.0714,1,0.763,-6.7204889102207845,0.232,5,0.941,7154,0.0285
3.0,2.31e-06,190667.0,0.643,0.0535,1,0.607,-11.692,0.038,5,0.668,6982,0.1069826861004639
38.0,0.00168,253733.0,0.434,0.447,1,0.829,-6.7204889102207845,0.0726,5,0.721,6982,0.0341
36.0,8.83e-05,215440.0,0.74,0.0723,2,0.692,-7.466,0.136,5,0.864,6858,0.0329
42.58588104502501,0.000113,250653.0,0.482,0.464,3,0.689,-12.612,0.12,5,0.786,1470,0.0376
68.0,0.000196,226067.0,0.145,0.792,10,0.6545498077701337,-16.94,0.1,5,0.262,1514,0.0362
42.58588104502501,0.0,328893.0,0.626,0.217,1,0.652,-7.324,0.0787,5,0.321,6598,0.036
3.0,1.89e-05,289187.0,0.6989134898547792,0.0461,1,0.566,-7.516,0.302,5,0.795,6982,0.0378
54.0,0.461,415090.0,0.6989134898547792,0.135,10,0.742,-7.208,0.12,5,0.871,2049,0.0501
42.0,0.0836566130945789,282070.0,0.856,0.404,8,0.814,-4.97,0.147,5,0.95,1726,0.0404
2.0,0.357,407160.0,0.83,0.466,7,0.778,-7.093,0.111,5,0.888,2943,0.072
42.58588104502501,0.255,200933.0,0.517,0.113,5,0.549,-13.633,0.205,5,0.635,353,0.0239
42.58588104502501,0.0,369987.0,0.722,0.639,5,0.711,-8.959,0.0505,5,0.511,6775,0.184
10.0,0.208,327347.0,0.717,0.0239,11,0.6545498077701337,-7.432,0.0925,5,0.872,7009,0.0436
30.0,0.0836566130945789,232427.0,0.547,0.351,5,0.464,-9.768,0.142,5,0.789,4379,0.161
30.0,0.168,289387.0,0.916,0.00252,5,0.584,-5.903,0.276,5,0.717,6095,0.0339
35.0,0.318,225829.00778894476,0.86,0.8,5,0.884,-8.401,0.145,5,0.833,836,0.0366
30.0,0.00165,270387.0,0.679,0.68,5,0.416,-5.28,0.1903097796295366,5,0.449,928,0.0473
33.0,0.094,262373.0,0.98,0.882,5,0.634,-4.791,0.275,5,0.511,2361,0.0588
31.0,0.0836566130945789,210307.0,0.463,0.443,5,0.704,-6.846,0.125,5,0.514,7449,0.0293
31.0,0.0658,242613.0,0.721,0.916,5,0.777,-9.671,0.0972,5,0.899,5078,0.1069826861004639
44.0,4.76e-06,260880.0,0.824,0.324,11,0.52,-4.286,0.147,5,0.5098375511751326,5222,0.0462
30.0,0.378,212307.0,0.875,0.175427786901252,2,0.619,-5.957,0.345,5,0.903,6447,0.0257
10.0,0.218,189107.0,0.87,0.337,8,0.735,-6.7204889102207845,0.149,5,0.837,6928,0.0454
35.0,0.198,284840.0,0.6989134898547792,0.125,8,0.617,-8.936,0.085,5,0.846,4120,0.0348
9.0,0.791,174507.0,0.624,0.172,8,0.727,-6.274,0.0928,5,0.935,6908,0.128
27.0,0.00138,191533.0,0.675,0.137,6,0.668,-11.181,0.0929,5,0.745,6823,0.1069826861004639
27.0,0.418,188587.0,0.726,0.671,11,0.618,-6.502,0.12,5,0.683,6985,0.0374
12.0,0.834,277787.0,0.86,0.0847,8,0.671,-9.071,0.154,5,0.5098375511751326,4835,0.0432
16.0,0.0836566130945789,233853.0,0.67,0.107,11,0.715,-7.806,0.0943,5,0.913,6928,0.0348
40.0,0.0311,373333.0,0.875,0.175427786901252,3,0.653,-5.232,0.377,5,0.789,3419,0.125
0.0,9.68e-05,329373.0,0.915,0.0626,7,0.518,-7.634,0.487,5,0.912,6930,0.0431
1.0,0.216,320493.0,0.604,0.28,6,0.6545498077701337,-10.224,0.225,5,0.95,7179,0.0302
12.0,0.00123,299960.0,0.704,0.0104,11,0.6545498077701337,-8.237,0.313,5,0.566,5317,0.0465
8.0,0.00117,189160.0,0.748,0.434,11,0.731,-6.886,0.0742,5,0.5098375511751326,6928,0.0817
29.0,1.29e-05,225829.00778894476,0.534,0.721,10,0.697,-10.826,0.32,5,0.781,2748,0.0567
42.58588104502501,0.304,317685.0,0.561,0.515,3,0.811,-10.883,0.127,5,0.416,5884,0.423
0.0,0.841,173000.0,0.474,0.47,9,0.6545498077701337,-15.384,0.0727,5,0.753,3203,0.0311
59.0,0.167,260200.0,0.36,0.0823,9,0.536,-10.973,0.1903097796295366,5,0.147,6837,0.0408
66.0,6.36e-05,448720.0,0.62,0.64,12,0.32,-6.7204889102207845,0.253,5,0.472,6995,0.0594
42.58588104502501,0.0,208413.0,0.884,0.364,6,0.455,-9.159,0.277,5,0.784,1709,0.0385
81.0,6.25e-06,281613.0,0.532,0.432,5,0.6545498077701337,-9.119,0.0925,5,0.341,2141,0.0286
42.58588104502501,0.000146,252493.0,0.617,0.00543,3,0.482,-12.931,0.284,5,0.718,6169,0.0458
60.0,8.27e-05,225853.0,0.662,0.0951,6,0.607,-9.456,0.125,5,0.629,6858,0.0278
78.0,0.0032,482830.0,0.34,0.175427786901252,11,0.338,-12.049,0.116,5,0.197,3978,0.0339
42.58588104502501,0.497,269107.0,0.483,0.465,11,0.195,-4.991,0.0686,5,0.173,6963,0.03
55.0,1.3e-06,179356.0,0.64,0.365,10,0.526,-6.374,0.0958,5,0.622,5627,0.0472
42.58588104502501,0.0,244307.0,0.447,0.47,1,0.845,-11.897,0.0782,5,0.953,2188,0.049
52.0,5.85e-05,163467.0,0.893,0.00102,11,0.51,-9.267,0.201,5,0.934,6837,0.1069826861004639
42.58588104502501,0.00704,263867.0,0.689,0.0442,11,0.615,-9.602,0.278,5,0.736,2369,0.0297
63.0,0.0139,225829.00778894476,0.974,0.00192,1,0.378,-4.055,0.0588,5,0.824,3347,0.194
42.58588104502501,0.000318,281413.0,0.701,0.314,1,0.811,-10.092,0.0745,5,0.922,7105,0.0335
50.0,0.0836566130945789,159958.0,0.788,0.0241,6,0.476,-10.654,0.358,5,0.936,1709,0.0322
72.0,0.0,134253.0,0.939,0.493,10,0.573,-6.441,0.0994,5,0.5098375511751326,6944,0.0808
56.0,7.55e-06,243493.0,0.737,0.156,10,0.52,-11.715,0.0866,5,0.728,804,0.0972
52.0,7.34e-06,222467.0,0.523,0.115,8,0.412,-10.714,0.314,5,0.294,7050,0.0335
41.0,0.0836566130945789,294800.0,0.984,0.0358,11,0.49,-4.995,0.064,5,0.961,2141,0.0437
73.0,0.0299,155880.0,0.446,0.589,6,0.62,-6.7204889102207845,0.0727,5,0.868,1012,0.0347
28.0,0.335,339947.0,0.682,0.117,1,0.595,-9.205,0.0963,5,0.5098375511751326,1762,0.0281
43.0,0.326,224200.0,0.349,0.791,10,0.254,-13.283,0.0971,5,0.125,1031,0.0302
70.0,0.0236,427800.0,0.675,0.272,1,0.655,-9.352,0.727,5,0.587,885,0.0599
66.0,0.0,444053.0,0.364,0.469,5,0.451,-13.126,0.197,5,0.298,1484,0.0436
61.0,5.51e-06,221120.0,0.502,0.442,12,0.458,-6.7204889102207845,0.299,5,0.571,4199,0.0294
41.0,0.0556,410147.0,0.762,0.0195,4,0.6545498077701337,-7.166,0.129,5,0.515,2189,0.0435
40.0,0.00493,200707.0,0.932,0.0585,10,0.491,-7.028,0.1903097796295366,5,0.569,7050,0.118
64.0,5.13e-06,248013.0,0.571,0.378,4,0.58,-9.116,0.358,5,0.818,1709,0.1069826861004639
41.0,0.142,250360.0,0.598,0.224,7,0.728,-10.251,0.0988,5,0.5098375511751326,2369,0.0284
78.0,0.000822,270213.0,0.67,0.009,2,0.545,-8.81,0.0451,5,0.481,2369,0.0496
51.0,0.0787,301520.0,0.898,0.0285,3,0.568,-8.833,0.484,5,0.833,3331,0.0862
71.0,7.62e-06,322549.0,0.6989134898547792,0.259,10,0.665,-7.95,0.497,5,0.779,2141,0.0493
60.0,0.000873,261440.0,0.63,0.363,2,0.683,-8.844,0.314,5,0.5098375511751326,5466,0.0296
66.0,0.000332,225829.00778894476,0.833,0.00654,11,0.468,-5.847,0.326,5,0.884,2583,0.0324
72.0,0.000564,279440.0,0.944,0.402,2,0.543,-6.7204889102207845,0.0373,5,0.735,7302,0.0543
15.0,0.0,234533.0,0.786,0.207,1,0.669,-7.293,0.1903097796295366,5,0.961,2680,0.0381
46.0,0.000372,225829.00778894476,0.71,0.0367,1,0.799,-5.099,0.12,5,0.767,5084,0.0397
35.0,0.106,346973.0,0.791,0.00974,11,0.508,-11.896,0.048,5,0.5098375511751326,5464,0.0486
55.0,0.000285,344907.0,0.647,0.257,1,0.723,-10.483,0.0562,5,0.96,6532,0.1069826861004639
33.0,0.0,228720.0,0.802,0.000173,3,0.523,-8.295,0.26,5,0.5098375511751326,2988,0.0406
72.0,0.000685,210880.0,0.768,0.00224,5,0.529,-5.51,0.1903097796295366,5,0.769,97,0.0566
82.0,0.000494,391376.0,0.508,0.00574,12,0.6545498077701337,-9.484,0.0575,5,0.609,2040,0.027
24.0,0.0419,224133.0,0.6989134898547792,0.0139,7,0.504,-7.799,0.359,5,0.736,6995,0.0938
55.0,0.000631,436960.0,0.813,0.000674,5,0.301,-8.786,0.197,5,0.236,3050,0.0568
81.0,0.00165,329733.0,0.767,0.0021,6,0.592,-2.788,0.127,5,0.328,5775,0.027
50.0,0.00298,230867.0,0.436,0.0282,11,0.71,-12.532,0.583,5,0.727,5507,0.1069826861004639
16.0,3.48e-05,233827.0,0.87,0.00494,1,0.547,-5.098,0.161,5,0.514,41,0.0286
20.0,0.00595,306440.0,0.649,0.0158,10,0.309,-8.994,0.367,5,0.5098375511751326,6876,0.035
15.0,0.00552,387133.0,0.597,0.0108,8,0.539,-9.581,0.134,5,0.251,4675,0.1069826861004639
53.0,4.79e-06,225829.00778894476,0.668,0.0929,1,0.602,-8.023,0.0708,5,0.753,6887,0.0308
16.0,0.0836566130945789,223147.0,0.964,0.0528,1,0.53,-2.571,0.372,5,0.823,907,0.0553
23.0,0.0,313227.0,0.543,0.297,1,0.453,-10.106,0.0928,5,0.282,6169,0.0366
62.0,0.18,271000.0,0.724,0.0018,9,0.481,-6.7204889102207845,0.11,5,0.2,97,0.0324
14.0,0.000751,300827.0,0.875,0.175427786901252,1,0.48,-5.898,0.103,5,0.826,5135,0.0429
8.0,0.0496,222840.0,0.882,0.0354,8,0.722,-6.763,0.1903097796295366,5,0.921,6995,0.0348
51.0,0.0836566130945789,218107.0,0.58,0.0744,1,0.696,-9.716,0.32,5,0.683,2189,0.0265
21.0,0.0,284067.0,0.846,0.0797,9,0.5,-8.098,0.241,5,0.738,3000,0.1069826861004639
42.58588104502501,0.565,293293.0,0.642,0.00502,1,0.39,-5.266,0.296,5,0.132,4516,0.0326
3.0,1.53e-06,264613.0,0.851,0.216,1,0.442,-5.038,0.1903097796295366,5,0.672,7077,0.0707
42.58588104502501,3.37e-05,218693.0,0.905,0.0381,4,0.548,-7.237,0.163,5,0.457,3563,0.0607
42.58588104502501,0.0,275760.0,0.866,0.107,4,0.288,-4.618,0.808,5,0.512,7509,0.0488
59.0,0.000398,260440.0,0.389,0.286,10,0.51,-14.317,0.644,5,0.5098375511751326,2189,0.0384
57.0,3.61e-05,270787.0,0.91,0.0524,5,0.304,-6.096,0.111,5,0.305,306,0.117
12.0,0.00152,324560.0,0.845,0.000773,8,0.632,-6.336,0.1903097796295366,5,0.433,4675,0.0333
7.0,3.1e-05,225829.00778894476,0.866,0.00376,9,0.679,-6.053,0.312,5,0.785,3563,0.0634
28.0,0.00294,253250.0,0.452,0.543,6,0.82,-9.796,0.0701,5,0.5098375511751326,6982,0.0348
4.0,0.0637,231360.0,0.988,0.0437,9,0.406,-2.72,0.0664,5,0.24,6132,0.0926
17.0,0.0836566130945789,234227.0,0.922,0.00369,8,0.64,-6.283,0.332,5,0.716,5724,0.0385
7.0,1.77e-06,241000.0,0.454,0.226,1,0.473,-11.115,0.0776,5,0.462,7312,0.0316
0.0,0.000695,352377.0,0.638,0.0027,8,0.671,-8.171,0.161,5,0.619,1768,0.1069826861004639
7.0,0.124,262507.0,0.6989134898547792,0.00293,11,0.538,-6.277,0.123,5,0.665,2840,0.0435
6.0,0.0084,380854.0,0.881,0.00211,4,0.405,-6.7204889102207845,0.386,5,0.24,210,0.0327
3.0,0.0044,394467.0,0.852,0.00251,4,0.419,-7.78,0.189,5,0.5098375511751326,7509,0.0495
16.0,0.0836566130945789,334744.0,0.262,0.735,9,0.481,-15.73,0.832,5,0.375,5507,0.0414
46.0,0.144,254707.0,0.855,0.00417,6,0.583,-7.972,0.237,5,0.5098375511751326,6858,0.0404
39.0,2.83e-05,429933.0,0.573,0.0293,3,0.399,-9.44,0.0914,5,0.649,6837,0.0253
37.0,0.000119,265800.0,0.362,0.446,11,0.399,-12.123,0.327,5,0.194,210,0.0249
42.58588104502501,9.67e-05,293120.0,0.236,0.795,6,0.276,-13.742,0.366,5,0.261,6329,0.0299
35.0,0.0,444053.0,0.364,0.469,5,0.451,-13.126,0.197,5,0.5098375511751326,1484,0.0436
42.0,0.0,188800.0,0.793,0.213,9,0.611,-7.538,0.1903097796295366,5,0.86,2921,0.0303
39.0,0.0367,293093.0,0.869,0.241,11,0.612,-9.866,0.1903097796295366,5,0.771,1272,0.0515
62.0,0.846,269787.0,0.6989134898547792,0.000606,11,0.166,-8.469,0.811,5,0.281,6837,0.0894
72.0,0.000152,272000.0,0.554,0.67,8,0.429,-6.128,0.105,5,0.407,6995,0.1069826861004639
0.0,0.00512,248733.0,0.451,0.0788,2,0.556,-15.449,0.159,5,0.513,6627,0.1069826861004639
42.58588104502501,1.57e-05,270160.0,0.898,0.21,4,0.411,-4.121,0.243,5,0.247,7509,0.0417
54.0,0.0,256960.0,0.6989134898547792,0.287,4,0.489,-8.769,0.389,5,0.623,4886,0.0367
45.0,0.0106,237240.0,0.787,0.175427786901252,1,0.694,-9.569,0.0562,5,0.667,7032,0.0363
0.0,0.0836566130945789,200560.0,0.263,0.299,2,0.339,-11.977,0.0576,5,0.158,2815,0.0305
2.0,0.171,451681.0,0.36,0.52,9,0.382,-12.442,0.0747,5,0.0362,5507,0.0365
0.0,0.0,172733.0,0.238,0.81,1,0.698,-15.549,0.0675,5,0.761,5537,0.0455
66.0,0.000106,337413.0,0.457,0.29,6,0.364,-14.162,0.922,5,0.175,6837,0.0675
37.0,0.0104,301000.0,0.446,0.245,8,0.6545498077701337,-9.571,0.058,5,0.862,6736,0.0268
46.0,2.18e-05,225829.00778894476,0.419,0.151,1,0.565,-13.38,0.113,5,0.456,7093,0.0391
26.0,0.0,147467.0,0.595,0.51,7,0.592,-4.517,0.106,5,0.58,7057,0.0297
39.0,0.065,276225.0,0.416,0.548,2,0.497,-15.925,0.0846,5,0.59,7058,0.0268
62.0,0.0,133200.0,0.554,0.029,7,0.597,-14.144,0.0766,5,0.963,6887,0.0425
62.0,0.0,290960.0,0.611,0.175427786901252,8,0.55,-10.657,0.0631,5,0.626,4552,0.0443
0.0,0.0,182280.0,0.482,0.0137,1,0.321,-6.7204889102207845,0.0693,5,0.615,6569,0.0303
40.0,0.00369,183107.0,0.699,0.175427786901252,1,0.282,-9.433,0.493,5,0.543,6875,0.0468
63.0,0.00275,351267.0,0.744,0.131,8,0.599,-8.72,0.0795,5,0.723,3978,0.0316
50.0,0.00767,333227.0,0.854,0.00194,3,0.359,-9.799,0.1903097796295366,5,0.472,210,0.0418
0.0,0.0836566130945789,193333.0,0.432,0.504,10,0.541,-8.076,0.225,5,0.415,2141,0.0299
24.0,0.0022,280000.0,0.93,0.0192,9,0.309,-6.7204889102207845,0.106,5,0.376,5579,0.125
26.0,0.00079,178427.0,0.793,0.0633,1,0.736,-6.7204889102207845,0.0531,5,0.912,6982,0.29
26.0,0.00502,335600.0,0.799,0.175427786901252,1,0.418,-8.303,0.387,5,0.798,3386,0.077
0.0,0.0143,204587.0,0.948,0.185,1,0.785,-6.681,0.1903097796295366,5,0.967,6903,0.0477
1.0,4.31e-06,225829.00778894476,0.514,0.654,2,0.696,-7.899,0.318,5,0.682,6336,0.0252
73.0,0.0,146333.0,0.435,0.449,12,0.688,-11.359,0.113,5,0.435,6837,0.0323
33.0,0.00573,298373.0,0.605,0.168,1,0.55,-12.7,0.0562,5,0.497,1470,0.0297
42.58588104502501,0.000191,428133.0,0.681,0.283,8,0.456,-10.028,0.0845,5,0.536,4454,0.0639
71.0,2.62e-06,225829.00778894476,0.338,0.198,9,0.396,-10.872,0.138,5,0.377,6837,0.0304
59.0,0.00322,187173.0,0.6989134898547792,0.29,11,0.674,-11.927,0.189,5,0.814,6892,0.0597
22.0,0.00664,225829.00778894476,0.669,0.208,11,0.643,-7.485,0.151,5,0.609,1473,0.0398
8.0,0.000186,159427.0,0.871,0.759,1,0.6545498077701337,-6.085,0.337,5,0.97,1354,0.0656
3.0,0.0167,180067.0,0.535,0.214,9,0.395,-6.7204889102207845,0.196,5,0.679,6818,0.033
49.0,4.44e-06,211040.0,0.708,0.00142,5,0.6545498077701337,-6.167,0.485,5,0.583,6844,0.0681
1.0,6.35e-05,220347.0,0.735,0.323,4,0.469,-7.011,0.372,5,0.399,7049,0.0395
3.0,0.0212,225829.00778894476,0.951,0.157,12,0.521,-4.128,0.36,5,0.702,6995,0.0947
12.0,6.57e-05,250000.0,0.481,0.475,11,0.684,-12.59,0.118,5,0.5098375511751326,1470,0.0384
40.0,0.000151,282721.0,0.452,0.175427786901252,1,0.529,-12.593,0.301,5,0.539,3978,0.136
70.0,0.0,175493.0,0.914,0.0597,1,0.635,-6.7204889102207845,0.601,5,0.922,1097,0.111
4.0,0.000672,197523.0,0.635,0.208,10,0.553,-6.06,0.076,5,0.45,681,0.0294
11.0,0.00201,382834.0,0.537,0.0241,3,0.469,-10.421,0.269,5,0.783,5507,0.1069826861004639
2.0,0.0016,182880.0,0.711,0.00964,1,0.78,-4.362,0.144,5,0.97,825,0.1069826861004639
19.0,0.0836566130945789,272267.0,0.814,0.0383,1,0.402,-4.954,0.266,5,0.516,7154,0.14
38.0,0.0431,383707.0,0.337,0.339,2,0.394,-10.709,0.1903097796295366,5,0.586,3332,0.0476
12.0,0.151,225829.00778894476,0.555,0.541,1,0.594,-6.689,0.286,5,0.52,6741,0.0377
37.0,0.00473,197520.0,0.899,0.101,2,0.867,-5.334,0.125,5,0.932,3104,0.0354
42.58588104502501,0.215,253747.0,0.696,0.601,1,0.543,-4.572,0.384,5,0.849,6991,0.0426
6.0,0.0408,253733.0,0.74,0.00227,8,0.618,-5.589,0.0797,5,0.809,5015,0.0386
63.0,6.13e-06,218600.0,0.903,0.00327,6,0.325,-6.7204889102207845,0.0962,5,0.401,3543,0.117
67.0,0.0836566130945789,292173.0,0.727,0.00614,1,0.459,-11.777,0.384,5,0.954,2588,0.0303
56.0,0.0836566130945789,219453.0,0.756,0.4,1,0.526,-5.083,0.426,5,0.668,2099,0.0266
10.0,0.000138,330643.0,0.484,0.175427786901252,6,0.781,-12.853,0.147,5,0.804,2460,0.087
42.58588104502501,4.62e-06,254267.0,0.665,0.0526,10,0.65,-11.259,0.13,5,0.593,7302,0.0372
1.0,0.0836566130945789,207335.0,0.907,0.023,2,0.533,-2.5,0.617,5,0.512,6920,0.123
1.0,0.0,170587.0,0.312,0.833,1,0.692,-11.684,0.0534,5,0.878,4897,0.0375
44.0,0.256,201280.0,0.901,0.00912,2,0.6545498077701337,-8.414,0.264,5,0.934,1645,0.0463
18.0,0.856,262613.0,0.878,0.176,9,0.728,-6.926,0.1903097796295366,5,0.911,6673,0.0564
51.0,0.0836566130945789,235816.0,0.896,0.0179,6,0.367,-4.668,0.356,5,0.512,5878,0.0422
2.0,2.14e-06,223120.0,0.728,0.175427786901252,11,0.56,-4.132,0.131,5,0.78,2938,0.0361
38.0,4.11e-06,225626.0,0.652,0.166,11,0.523,-4.942,0.0978,5,0.275,995,0.0448
40.0,4.41e-05,225829.00778894476,0.944,0.0158,8,0.649,-4.518,0.161,5,0.489,7413,0.0485
1.0,0.00355,239747.0,0.926,0.000372,4,0.403,-6.7204889102207845,0.0844,5,0.736,7716,0.0527
37.0,3.99e-06,227600.0,0.56,0.442,2,0.615,-7.721,0.132,5,0.502,733,0.0389
1.0,3.44e-05,219314.0,0.869,0.00918,4,0.476,-4.13,0.0582,5,0.5098375511751326,3330,0.0371
1.0,0.015,358253.0,0.623,0.409,1,0.644,-9.209,0.378,5,0.5098375511751326,6777,0.0358
1.0,0.000107,220533.0,0.6989134898547792,0.0005,4,0.26,-3.842,0.28,5,0.272,2663,0.217
1.0,8.85e-06,290653.0,0.729,0.0947,10,0.504,-4.91,0.114,5,0.5098375511751326,3195,0.0404
3.0,0.045,436000.0,0.757,0.408,4,0.545,-5.228,0.16,5,0.714,6995,0.0396
1.0,0.0,272655.0,0.6989134898547792,0.49,6,0.563,-9.909,0.305,5,0.129,1929,0.032
73.0,1.93e-06,146480.0,0.582,0.41,3,0.647,-9.538,0.0715,5,0.915,2144,0.0755
40.0,0.13,166480.0,0.97,0.0226,8,0.249,-5.879,0.0701,5,0.26,738,0.121
42.58588104502501,2.94e-05,239813.0,0.239,0.853,12,0.342,-15.682,0.0691,5,0.494,1228,0.0394
0.0,0.000241,172680.0,0.6989134898547792,0.745,11,0.62,-8.013,0.0432,5,0.497,2137,0.143
32.0,3.17e-05,356973.0,0.523,0.175427786901252,1,0.685,-10.68,0.0453,5,0.965,6532,0.0313
42.58588104502501,0.469,433107.0,0.653,0.475,3,0.415,-11.787,0.301,5,0.234,1800,0.054
71.0,0.0836566130945789,251253.0,0.758,0.512,3,0.625,-6.213,0.153,5,0.695,6627,0.0463
0.0,2.74e-05,259827.0,0.58,0.461,9,0.703,-8.611,0.518,5,0.896,2105,0.0282
23.0,4.63e-05,224613.0,0.833,0.165,7,0.634,-5.117,0.162,5,0.799,2407,0.0323
62.0,0.0,172867.0,0.82,0.175427786901252,9,0.547,-6.728,0.3,5,0.933,870,0.0805
65.0,0.016,350573.0,0.668,0.175427786901252,3,0.42,-7.35,0.0585,5,0.338,6627,0.0517
50.0,5.54e-06,225829.00778894476,0.724,0.301,1,0.657,-7.465,0.658,5,0.755,2141,0.0648
1.0,4.32e-06,282013.0,0.537,0.453,3,0.615,-9.315,0.0924,5,0.349,2141,0.0293
42.58588104502501,0.00796,453200.0,0.545,0.00905,1,0.255,-11.364,0.0624,5,0.569,4280,0.0287
12.0,0.000441,285160.0,0.593,0.181,1,0.601,-11.685,0.121,5,0.5098375511751326,4280,0.0257
54.0,0.0,225829.00778894476,0.402,0.288,1,0.392,-9.961,0.243,5,0.228,5627,0.0536
43.0,0.0836566130945789,179200.0,0.459,0.378,1,0.268,-6.948,0.119,5,0.172,5627,0.0346
61.0,0.0836566130945789,170800.0,0.761,0.158,11,0.518,-7.025,0.0715,5,0.576,5627,0.0452
0.0,0.0684,139600.0,0.6989134898547792,0.17,1,0.602,-8.105,0.201,5,0.544,1473,0.0387
42.58588104502501,5.35e-06,139507.0,0.676,0.0101,1,0.63,-9.19,0.0628,5,0.901,1473,0.0277
61.0,5.63e-06,160000.0,0.543,0.093,1,0.773,-9.97,0.175,5,0.802,1473,0.1069826861004639
42.58588104502501,0.00115,231000.0,0.649,0.131,1,0.917,-7.972,0.0536,5,0.752,1473,0.0419
41.0,0.0715,127400.0,0.892,0.0239,1,0.522,-6.7204889102207845,0.295,5,0.939,1473,0.0515
7.0,3.83e-06,225829.00778894476,0.407,0.0338,1,0.812,-8.152,0.0555,5,0.584,3386,0.0433
10.0,0.0836566130945789,187280.0,0.48,0.204,10,0.538,-9.863,0.0955,5,0.834,5036,0.0268
14.0,0.0,183520.0,0.586,0.182,7,0.496,-10.991,0.332,5,0.899,7360,0.0353
38.0,0.597,315193.0,0.566,0.0451,1,0.473,-6.242,0.104,5,0.443,3363,0.0487
9.0,0.238,222280.0,0.909,0.0582,12,0.575,-8.003,0.0724,5,0.693,6995,0.0654
42.58588104502501,0.00121,220573.0,0.679,0.464,1,0.649,-12.515,0.339,5,0.971,7093,0.0316
48.0,0.0,203600.0,0.554,0.476,1,0.681,-10.333,0.167,5,0.5098375511751326,1138,0.0343
50.0,0.000716,275507.0,0.707,0.347,4,0.669,-13.66,0.0997,5,0.806,1345,0.0478
0.0,0.0836566130945789,176592.0,0.808,0.0298,1,0.782,-8.374,0.161,5,0.971,5782,0.0291
36.0,0.662,191333.0,0.676,0.0825,1,0.815,-9.68,0.0508,5,0.5098375511751326,7471,0.047
73.0,1.82e-05,294773.0,0.48,0.155,11,0.408,-6.7204889102207845,0.0877,5,0.19,5660,0.0266
55.0,0.0,271267.0,0.6989134898547792,0.11,1,0.799,-13.597,0.387,5,0.893,6598,0.0461
8.0,0.0836566130945789,227627.0,0.84,0.358,1,0.324,-7.31,0.367,5,0.576,518,0.0489
13.0,0.075,260240.0,0.777,0.175427786901252,1,0.616,-12.179,0.0512,5,0.786,6545,0.0549
5.0,0.59,262027.0,0.6989134898547792,0.000142,1,0.468,-4.855,0.677,5,0.702,7153,0.0395
60.0,1.53e-05,161787.0,0.805,0.211,10,0.758,-4.243,0.0982,5,0.5098375511751326,7154,0.0279
2.0,0.778,210187.0,0.827,0.263,1,0.467,-6.858,0.194,5,0.562,6545,0.1069826861004639
38.0,0.00149,386707.0,0.719,0.00878,6,0.504,-9.155,0.075,5,0.177,2657,0.0431
73.0,0.0,287733.0,0.967,0.0771,10,0.712,-5.206,0.356,5,0.5098375511751326,804,0.047
77.0,0.0,225829.00778894476,0.943,0.0747,8,0.701,-2.986,0.601,5,0.791,804,0.0456
56.0,0.0,235560.0,0.872,0.175427786901252,9,0.579,-6.126,0.0935,5,0.761,804,0.159
14.0,0.712,265893.0,0.744,0.0218,10,0.768,-11.267,0.063,5,0.963,7013,0.0338
1.0,0.0365,262853.0,0.926,0.00368,5,0.51,-4.073,0.137,5,0.6,2840,0.0613
57.0,0.00106,218400.0,0.6989134898547792,0.0219,11,0.597,-12.062,0.102,5,0.823,2369,0.0315
63.0,6.63e-05,269813.0,0.755,0.0517,2,0.6545498077701337,-6.95,0.0781,5,0.637,2369,0.0524
42.58588104502501,0.00109,223613.0,0.947,0.0185,2,0.583,-5.12,0.0679,5,0.803,2369,0.0378
42.58588104502501,0.00657,222733.0,0.54,0.218,4,0.69,-10.516,0.115,5,0.764,2369,0.0317
65.0,1.12e-05,193347.0,0.6989134898547792,0.0393,2,0.671,-7.724,0.0387,5,0.834,2369,0.0356
83.0,0.00125,225280.0,0.902,0.018,6,0.573,-7.638,0.0928,5,0.876,7769,0.054
80.0,0.00389,251489.0,0.6989134898547792,0.347,2,0.645,-12.095,0.104,5,0.535,6773,0.0527
72.0,2.92e-05,234333.0,0.829,0.0964,1,0.768,-5.109,0.097,5,0.962,2940,0.0313
16.0,1.8e-06,222707.0,0.959,0.0704,1,0.537,-6.7204889102207845,0.382,5,0.828,907,0.0557
77.0,7.98e-06,258040.0,0.867,0.175427786901252,11,0.779,-3.704,0.197,5,0.915,4699,0.0457
52.0,0.0836566130945789,172671.0,0.97,0.192,4,0.441,-2.1,0.312,5,0.5,7358,0.0708
81.0,0.000331,283800.0,0.605,0.181,4,0.596,-12.145,0.1903097796295366,5,0.886,4280,0.0255
42.58588104502501,0.0158,293827.0,0.654,0.0236,11,0.92,-3.051,0.0359,5,0.847,4699,0.0401
15.0,0.00607,336000.0,0.747,0.0203,1,0.486,-7.248,0.0992,5,0.368,2733,0.0407
